Country Name,year,Series Name,valores
Angola,2016,GDP growth (annual %),-2.580097240339768
Angola,2016,"GDP per capita, PPP (constant 2011 international $)",6258.376627559422
Angola,2017,GDP growth (annual %),-0.14720742624703576
Angola,2017,"GDP per capita, PPP (constant 2011 international $)",6044.972035495242
Angola,2018,GDP growth (annual %),-2.1334932567635576
Angola,2018,"GDP per capita, PPP (constant 2011 international $)",5725.327237745161
Antigua and Barbuda,2009,GDP growth (annual %),-12.107536185621314
Antigua and Barbuda,2009,"GDP per capita, PPP (constant 2011 international $)",22592.413330140083
Antigua and Barbuda,2010,GDP growth (annual %),-7.200024461355042
Antigua and Barbuda,2010,"GDP per capita, PPP (constant 2011 international $)",20660.418279380603
Antigua and Barbuda,2011,GDP growth (annual %),-2.0791270468328236
Antigua and Barbuda,2011,"GDP per capita, PPP (constant 2011 international $)",19953.19277121617
Antigua and Barbuda,2012,GDP growth (annual %),3.5066092220583442
Antigua and Barbuda,2012,"GDP per capita, PPP (constant 2011 international $)",20388.798658103082
Antigua and Barbuda,2013,GDP growth (annual %),-0.10386469328238945
Antigua and Barbuda,2013,"GDP per capita, PPP (constant 2011 international $)",20121.25014092812
Antigua and Barbuda,2014,GDP growth (annual %),4.658127430593922
Antigua and Barbuda,2014,"GDP per capita, PPP (constant 2011 international $)",20820.551057436005
Antigua and Barbuda,2015,GDP growth (annual %),4.025736807532908
Antigua and Barbuda,2015,"GDP per capita, PPP (constant 2011 international $)",21426.324931214054
Antigua and Barbuda,2016,GDP growth (annual %),5.589740804327903
Antigua and Barbuda,2016,"GDP per capita, PPP (constant 2011 international $)",22393.996146154284
Antigua and Barbuda,2017,GDP growth (annual %),3.032606111899966
Antigua and Barbuda,2017,"GDP per capita, PPP (constant 2011 international $)",22855.74801677695
Antigua and Barbuda,2018,GDP growth (annual %),4.930650908505328
Antigua and Barbuda,2018,"GDP per capita, PPP (constant 2011 international $)",23768.47843363516
Arab World,2009,GDP growth (annual %),0.4283168363651555
Arab World,2009,"GDP per capita, PPP (constant 2011 international $)",14085.311748758439
Arab World,2010,GDP growth (annual %),4.772078650224046
Arab World,2010,"GDP per capita, PPP (constant 2011 international $)",14420.607865579825
Arab World,2011,GDP growth (annual %),3.629086449378761
Arab World,2011,"GDP per capita, PPP (constant 2011 international $)",14516.430776785219
Arab World,2012,GDP growth (annual %),6.656678451833088
Arab World,2012,"GDP per capita, PPP (constant 2011 international $)",15130.49896437513
Arab World,2013,GDP growth (annual %),3.166151437971436
Arab World,2013,"GDP per capita, PPP (constant 2011 international $)",15256.025348528785
Arab World,2014,GDP growth (annual %),2.4552005282952933
Arab World,2014,"GDP per capita, PPP (constant 2011 international $)",15285.045968582726
Arab World,2015,GDP growth (annual %),3.3076181483361324
Arab World,2015,"GDP per capita, PPP (constant 2011 international $)",15450.31761831976
Arab World,2016,GDP growth (annual %),3.247325156940235
Arab World,2016,"GDP per capita, PPP (constant 2011 international $)",15663.243381760916
Arab World,2017,GDP growth (annual %),0.9998818446323554
Arab World,2017,"GDP per capita, PPP (constant 2011 international $)",15544.779882361865
Arab World,2018,GDP growth (annual %),2.0967467721310555
Arab World,2018,"GDP per capita, PPP (constant 2011 international $)",15606.98551720118
Argentina,2009,GDP growth (annual %),-5.918525076349468
Argentina,2009,"GDP per capita, PPP (constant 2011 international $)",17302.654149277296
Argentina,2010,GDP growth (annual %),10.125398156100232
Argentina,2010,"GDP per capita, PPP (constant 2011 international $)",18911.823188327646
Argentina,2011,GDP growth (annual %),6.003951692805785
Argentina,2011,"GDP per capita, PPP (constant 2011 international $)",19817.450476547863
Argentina,2012,GDP growth (annual %),-1.0264204544320847
Argentina,2012,"GDP per capita, PPP (constant 2011 international $)",19392.309793124077
Argentina,2013,GDP growth (annual %),2.4053237807943617
Argentina,2013,"GDP per capita, PPP (constant 2011 international $)",19637.755383337622
Argentina,2014,GDP growth (annual %),-2.512615320813964
Argentina,2014,"GDP per capita, PPP (constant 2011 international $)",18935.00249662084
Argentina,2015,GDP growth (annual %),2.7311598282894636
Argentina,2015,"GDP per capita, PPP (constant 2011 international $)",19243.579468623626
Argentina,2016,GDP growth (annual %),-2.0803278437781074
Argentina,2016,"GDP per capita, PPP (constant 2011 international $)",18645.091850845718
Argentina,2017,GDP growth (annual %),2.6685903793530343
Argentina,2017,"GDP per capita, PPP (constant 2011 international $)",18945.14402198223
Argentina,2018,GDP growth (annual %),-2.514589602485387
Argentina,2018,"GDP per capita, PPP (constant 2011 international $)",18282.093927674418
Armenia,2009,GDP growth (annual %),-14.149988639340165
Armenia,2009,"GDP per capita, PPP (constant 2011 international $)",6534.077151747235
Armenia,2010,GDP growth (annual %),2.19999999752649
Armenia,2010,"GDP per capita, PPP (constant 2011 international $)",6702.829369897036
Armenia,2011,GDP growth (annual %),4.69999999879775
Armenia,2011,"GDP per capita, PPP (constant 2011 international $)",7019.767748460042
Armenia,2012,GDP growth (annual %),7.200000003658374
Armenia,2012,"GDP per capita, PPP (constant 2011 international $)",7505.124574120535
Armenia,2013,GDP growth (annual %),3.299999999999997
Armenia,2013,"GDP per capita, PPP (constant 2011 international $)",7717.060964405416
Armenia,2014,GDP growth (annual %),3.6000000005899295
Armenia,2014,"GDP per capita, PPP (constant 2011 international $)",7954.195330525034
Armenia,2015,GDP growth (annual %),3.1999999989662484
Armenia,2015,"GDP per capita, PPP (constant 2011 international $)",8171.83235372945
Armenia,2016,GDP growth (annual %),0.19999999982599093
Armenia,2016,"GDP per capita, PPP (constant 2011 international $)",8158.63479378224
Armenia,2017,GDP growth (annual %),7.500000000651298
Armenia,2017,"GDP per capita, PPP (constant 2011 international $)",8744.731367644697
Armenia,2018,GDP growth (annual %),5.200000000000003
Armenia,2018,"GDP per capita, PPP (constant 2011 international $)",9177.74415910678
Aruba,2009,GDP growth (annual %),-10.51974760663451
Aruba,2009,"GDP per capita, PPP (constant 2011 international $)",35830.49795829432
Aruba,2010,GDP growth (annual %),-3.6850295808857254
Aruba,2010,"GDP per capita, PPP (constant 2011 international $)",34437.49417434666
Aruba,2011,GDP growth (annual %),3.446054750402581
Aruba,2011,"GDP per capita, PPP (constant 2011 international $)",35492.61848732682
Aruba,2012,GDP growth (annual %),-1.3698630136986338
Aruba,2012,"GDP per capita, PPP (constant 2011 international $)",34830.97655142839
Aruba,2013,GDP growth (annual %),4.198232323232332
Aruba,2013,"GDP per capita, PPP (constant 2011 international $)",36082.52248598391
Aruba,2014,GDP growth (annual %),0.8482278097546185
Aruba,2014,"GDP per capita, PPP (constant 2011 international $)",36172.933354957146
Aruba,2015,GDP growth (annual %),-0.4505857614899469
Aruba,2015,"GDP per capita, PPP (constant 2011 international $)",35814.26143766229
Aruba,2016,GDP growth (annual %),-0.2112251056125558
Aruba,2016,"GDP per capita, PPP (constant 2011 international $)",35557.65686222914
Aruba,2017,GDP growth (annual %),1.330511037193844
Aruba,2017,"GDP per capita, PPP (constant 2011 international $)",35861.82811816858
Aruba,2018,GDP growth (annual %),NA
Aruba,2018,"GDP per capita, PPP (constant 2011 international $)",NA
Australia,2009,GDP growth (annual %),1.9369053922489599
Australia,2009,"GDP per capita, PPP (constant 2011 international $)",41326.39471241074
Australia,2010,GDP growth (annual %),2.067520092938551
Australia,2010,"GDP per capita, PPP (constant 2011 international $)",41529.78443670509
Australia,2011,GDP growth (annual %),2.462724647356481
Australia,2011,"GDP per capita, PPP (constant 2011 international $)",41965.35841899189
Australia,2012,GDP growth (annual %),3.90090002283101
Australia,2012,"GDP per capita, PPP (constant 2011 international $)",42847.77219322518
Australia,2013,GDP growth (annual %),2.615722476798979
Australia,2013,"GDP per capita, PPP (constant 2011 international $)",43218.26098810516
Australia,2014,GDP growth (annual %),2.56870704342289
Australia,2014,"GDP per capita, PPP (constant 2011 international $)",43672.130372967324
Australia,2015,GDP growth (annual %),2.3360754810967563
Australia,2015,"GDP per capita, PPP (constant 2011 international $)",44053.731177457455
Australia,2016,GDP growth (annual %),2.846754951085657
Australia,2016,"GDP per capita, PPP (constant 2011 international $)",44605.64967734465
Australia,2017,GDP growth (annual %),2.3425822867625783
Australia,2017,"GDP per capita, PPP (constant 2011 international $)",44888.019990853754
Australia,2018,GDP growth (annual %),2.8349481329682362
Australia,2018,"GDP per capita, PPP (constant 2011 international $)",45439.30716298355
Austria,2009,GDP growth (annual %),-3.764580483080877
Austria,2009,"GDP per capita, PPP (constant 2011 international $)",42656.85416041258
Austria,2010,GDP growth (annual %),1.837094591525016
Austria,2010,"GDP per capita, PPP (constant 2011 international $)",43336.19785276468
Austria,2011,GDP growth (annual %),2.922797636363825
Austria,2011,"GDP per capita, PPP (constant 2011 international $)",44452.73274579992
Austria,2012,GDP growth (annual %),0.6804443742486797
Austria,2012,"GDP per capita, PPP (constant 2011 international $)",44551.617574117336
Austria,2013,GDP growth (annual %),0.025504100615833636
Austria,2013,"GDP per capita, PPP (constant 2011 international $)",44301.10402875098
Austria,2014,GDP growth (annual %),0.6612746529490039
Austria,2014,"GDP per capita, PPP (constant 2011 international $)",44246.89326512572
Austria,2015,GDP growth (annual %),1.1429801007153202
Austria,2015,"GDP per capita, PPP (constant 2011 international $)",44253.754247318306
Austria,2016,GDP growth (annual %),2.039574983448489
Austria,2016,"GDP per capita, PPP (constant 2011 international $)",44670.65456915403
Austria,2017,GDP growth (annual %),2.5508807597793464
Austria,2017,"GDP per capita, PPP (constant 2011 international $)",45493.04534630981
Austria,2018,GDP growth (annual %),2.7290830989711736
Austria,2018,"GDP per capita, PPP (constant 2011 international $)",46473.257155236606
Azerbaijan,2009,GDP growth (annual %),9.369502784185997
Azerbaijan,2009,"GDP per capita, PPP (constant 2011 international $)",15660.002360054754
Azerbaijan,2010,GDP growth (annual %),4.788832709797603
Azerbaijan,2010,"GDP per capita, PPP (constant 2011 international $)",16215.847199764554
Azerbaijan,2011,GDP growth (annual %),-1.5729976210838572
Azerbaijan,2011,"GDP per capita, PPP (constant 2011 international $)",15754.152362614832
Azerbaijan,2012,GDP growth (annual %),2.20293902267818
Azerbaijan,2012,"GDP per capita, PPP (constant 2011 international $)",15888.674872182612
Azerbaijan,2013,GDP growth (annual %),5.842673269899734
Azerbaijan,2013,"GDP per capita, PPP (constant 2011 international $)",16600.879968892492
Azerbaijan,2014,GDP growth (annual %),2.797289381657748
Azerbaijan,2014,"GDP per capita, PPP (constant 2011 international $)",16853.56846914666
Azerbaijan,2015,GDP growth (annual %),1.0507509824239918
Azerbaijan,2015,"GDP per capita, PPP (constant 2011 international $)",16828.990159641435
Azerbaijan,2016,GDP growth (annual %),-3.06420003538679
Azerbaijan,2016,"GDP per capita, PPP (constant 2011 international $)",16131.972127944175
Azerbaijan,2017,GDP growth (annual %),-0.28201119684773346
Azerbaijan,2017,"GDP per capita, PPP (constant 2011 international $)",15929.399630590891
Azerbaijan,2018,GDP growth (annual %),1.4128735269213166
Azerbaijan,2018,"GDP per capita, PPP (constant 2011 international $)",16010.989036315957
"Bahamas, The",2009,GDP growth (annual %),-4.17526040073237
"Bahamas, The",2009,"GDP per capita, PPP (constant 2011 international $)",29703.424916546162
"Bahamas, The",2010,GDP growth (annual %),1.538777406771061
"Bahamas, The",2010,"GDP per capita, PPP (constant 2011 international $)",29706.908514755836
"Bahamas, The",2011,GDP growth (annual %),0.6128974521461004
"Bahamas, The",2011,"GDP per capita, PPP (constant 2011 international $)",29503.708068462427
"Bahamas, The",2012,GDP growth (annual %),3.0866868599452033
"Bahamas, The",2012,"GDP per capita, PPP (constant 2011 international $)",30079.203057205785
"Bahamas, The",2013,GDP growth (annual %),-0.4104286180681953
"Bahamas, The",2013,"GDP per capita, PPP (constant 2011 international $)",29663.34536170572
"Bahamas, The",2014,GDP growth (annual %),-0.14798857303422608
"Bahamas, The",2014,"GDP per capita, PPP (constant 2011 international $)",29342.53861951316
"Bahamas, The",2015,GDP growth (annual %),1.0449595242338745
"Bahamas, The",2015,"GDP per capita, PPP (constant 2011 international $)",29366.059700709382
"Bahamas, The",2016,GDP growth (annual %),-1.6895498556455948
"Bahamas, The",2016,"GDP per capita, PPP (constant 2011 international $)",28585.355132505574
"Bahamas, The",2017,GDP growth (annual %),1.4371913390808402
"Bahamas, The",2017,"GDP per capita, PPP (constant 2011 international $)",28705.278499886495
"Bahamas, The",2018,GDP growth (annual %),NA
"Bahamas, The",2018,"GDP per capita, PPP (constant 2011 international $)",NA
Bahrain,2009,GDP growth (annual %),2.539772469494949
Bahrain,2009,"GDP per capita, PPP (constant 2011 international $)",40715.565568199665
Bahrain,2010,GDP growth (annual %),4.33440708785902
Bahrain,2010,"GDP per capita, PPP (constant 2011 international $)",40570.60108382679
Bahrain,2011,GDP growth (annual %),1.983823255621516
Bahrain,2011,"GDP per capita, PPP (constant 2011 international $)",40168.290769165294
Bahrain,2012,GDP growth (annual %),3.732251521298167
Bahrain,2012,"GDP per capita, PPP (constant 2011 international $)",40968.96674044924
Bahrain,2013,GDP growth (annual %),5.41650371529137
Bahrain,2013,"GDP per capita, PPP (constant 2011 international $)",42692.59942624618
Bahrain,2014,GDP growth (annual %),4.349842329808951
Bahrain,2014,"GDP per capita, PPP (constant 2011 international $)",43847.909052323004
Bahrain,2015,GDP growth (annual %),2.8619678250822176
Bahrain,2015,"GDP per capita, PPP (constant 2011 international $)",43926.602115747504
Bahrain,2016,GDP growth (annual %),3.470923701719528
Bahrain,2016,"GDP per capita, PPP (constant 2011 international $)",43731.76559478828
Bahrain,2017,GDP growth (annual %),3.803522262371729
Bahrain,2017,"GDP per capita, PPP (constant 2011 international $)",43320.440359154534
Bahrain,2018,GDP growth (annual %),1.7776937526900412
Bahrain,2018,"GDP per capita, PPP (constant 2011 international $)",41973.30199593496
Bangladesh,2009,GDP growth (annual %),5.045124794177383
Bangladesh,2009,"GDP per capita, PPP (constant 2011 international $)",2412.501701539568
Bangladesh,2010,GDP growth (annual %),5.5718022739686575
Bangladesh,2010,"GDP per capita, PPP (constant 2011 international $)",2518.4341776030406
Bangladesh,2011,GDP growth (annual %),6.464383880475168
Bangladesh,2011,"GDP per capita, PPP (constant 2011 international $)",2650.7299333245196
Bangladesh,2012,GDP growth (annual %),6.5214350783733295
Bangladesh,2012,"GDP per capita, PPP (constant 2011 international $)",2791.172098380094
Bangladesh,2013,GDP growth (annual %),6.0136103653601936
Bangladesh,2013,"GDP per capita, PPP (constant 2011 international $)",2924.992099290671
Bangladesh,2014,GDP growth (annual %),6.061059359039575
Bangladesh,2014,"GDP per capita, PPP (constant 2011 international $)",3067.03288410178
Bangladesh,2015,GDP growth (annual %),6.55265279631962
Bangladesh,2015,"GDP per capita, PPP (constant 2011 international $)",3231.6952371715647
Bangladesh,2016,GDP growth (annual %),7.113489474123199
Bangladesh,2016,"GDP per capita, PPP (constant 2011 international $)",3424.010660144006
Bangladesh,2017,GDP growth (annual %),7.284184091951133
Bangladesh,2017,"GDP per capita, PPP (constant 2011 international $)",3634.3169540968124
Bangladesh,2018,GDP growth (annual %),7.863708892575417
Bangladesh,2018,"GDP per capita, PPP (constant 2011 international $)",3879.161524106848
Barbados,2009,GDP growth (annual %),-3.972927836863846
Barbados,2009,"GDP per capita, PPP (constant 2011 international $)",16291.99145679698
Barbados,2010,GDP growth (annual %),0.26544622425628006
Barbados,2010,"GDP per capita, PPP (constant 2011 international $)",16275.77516795766
Barbados,2011,GDP growth (annual %),0.6572941391272451
Barbados,2011,"GDP per capita, PPP (constant 2011 international $)",16333.199116015476
Barbados,2012,GDP growth (annual %),0.28115363685834893
Barbados,2012,"GDP per capita, PPP (constant 2011 international $)",16337.956195799354
Barbados,2013,GDP growth (annual %),0.009044044496704373
Barbados,2013,"GDP per capita, PPP (constant 2011 international $)",16305.179711570601
Barbados,2014,GDP growth (annual %),0.018086453246525025
Barbados,2014,"GDP per capita, PPP (constant 2011 international $)",16277.839966103664
Barbados,2015,GDP growth (annual %),0.9041591320072371
Barbados,2015,"GDP per capita, PPP (constant 2011 international $)",16396.29201043547
Barbados,2016,GDP growth (annual %),2.007168458781365
Barbados,2016,"GDP per capita, PPP (constant 2011 international $)",16697.77076251284
Barbados,2017,GDP growth (annual %),1
Barbados,2017,"GDP per capita, PPP (constant 2011 international $)",16839.00058264264
Barbados,2018,GDP growth (annual %),NA
Barbados,2018,"GDP per capita, PPP (constant 2011 international $)",NA
Belarus,2009,GDP growth (annual %),0.19999531001447224
Belarus,2009,"GDP per capita, PPP (constant 2011 international $)",15058.604454436641
Belarus,2010,GDP growth (annual %),7.798266822697315
Belarus,2010,"GDP per capita, PPP (constant 2011 international $)",16260.592679947224
Belarus,2011,GDP growth (annual %),5.37870744981015
Belarus,2011,"GDP per capita, PPP (constant 2011 international $)",17166.69564347191
Belarus,2012,GDP growth (annual %),1.6871355364284142
Belarus,2012,"GDP per capita, PPP (constant 2011 international $)",17472.32493085169
Belarus,2013,GDP growth (annual %),1.0034708408564512
Belarus,2013,"GDP per capita, PPP (constant 2011 international $)",17644.854406987535
Belarus,2014,GDP growth (annual %),1.7263848541700497
Belarus,2014,"GDP per capita, PPP (constant 2011 international $)",17933.342717755495
Belarus,2015,GDP growth (annual %),-3.8295705582838195
Belarus,2015,"GDP per capita, PPP (constant 2011 international $)",17219.120647776064
Belarus,2016,GDP growth (annual %),-2.52644643552361
Belarus,2016,"GDP per capita, PPP (constant 2011 international $)",16763.03610632486
Belarus,2017,GDP growth (annual %),2.532183500230346
Belarus,2017,"GDP per capita, PPP (constant 2011 international $)",17193.42414284783
Belarus,2018,GDP growth (annual %),3.049905549895854
Belarus,2018,"GDP per capita, PPP (constant 2011 international $)",17741.862230639403
Belgium,2009,GDP growth (annual %),-2.253171548247863
Belgium,2009,"GDP per capita, PPP (constant 2011 international $)",40355.56471037375
Belgium,2010,GDP growth (annual %),2.744231082615613
Belgium,2010,"GDP per capita, PPP (constant 2011 international $)",41085.91750304851
Belgium,2011,GDP growth (annual %),1.79830621979427
Belgium,2011,"GDP per capita, PPP (constant 2011 international $)",41284.15101368042
Belgium,2012,GDP growth (annual %),0.23477870091066677
Belgium,2012,"GDP per capita, PPP (constant 2011 international $)",41125.241157877026
Belgium,2013,GDP growth (annual %),0.20066182763871154
Belgium,2013,"GDP per capita, PPP (constant 2011 international $)",41013.99210577117
Belgium,2014,GDP growth (annual %),1.2546769840143384
Belgium,2014,"GDP per capita, PPP (constant 2011 international $)",41344.63627577041
Belgium,2015,GDP growth (annual %),1.7395804479644568
Belgium,2015,"GDP per capita, PPP (constant 2011 international $)",41820.82683359925
Belgium,2016,GDP growth (annual %),1.4525522240828224
Belgium,2016,"GDP per capita, PPP (constant 2011 international $)",42214.02460550375
Belgium,2017,GDP growth (annual %),1.734389655801266
Belgium,2017,"GDP per capita, PPP (constant 2011 international $)",42781.05781549794
Belgium,2018,GDP growth (annual %),1.4378346760261849
Belgium,2018,"GDP per capita, PPP (constant 2011 international $)",43217.95223977845
Belize,2009,GDP growth (annual %),0.6708014768850745
Belize,2009,"GDP per capita, PPP (constant 2011 international $)",7780.7651081054155
Belize,2010,GDP growth (annual %),3.383471706418277
Belize,2010,"GDP per capita, PPP (constant 2011 international $)",7849.22569954496
Belize,2011,GDP growth (annual %),2.162606821571927
Belize,2011,"GDP per capita, PPP (constant 2011 international $)",7830.225867222987
Belize,2012,GDP growth (annual %),2.9378126279616055
Belize,2012,"GDP per capita, PPP (constant 2011 international $)",7875.139493481587
Belize,2013,GDP growth (annual %),0.8519346275135575
Belize,2013,"GDP per capita, PPP (constant 2011 international $)",7764.991164460739
Belize,2014,GDP growth (annual %),3.6923714654517
Belize,2014,"GDP per capita, PPP (constant 2011 international $)",7877.369835968039
Belize,2015,GDP growth (annual %),3.4319504835359282
Belize,2015,"GDP per capita, PPP (constant 2011 international $)",7976.899480443131
Belize,2016,GDP growth (annual %),-0.588023649731511
Belize,2016,"GDP per capita, PPP (constant 2011 international $)",7769.26253219143
Belize,2017,GDP growth (annual %),1.437288946319427
Belize,2017,"GDP per capita, PPP (constant 2011 international $)",7726.3806970332935
Belize,2018,GDP growth (annual %),3.049643797170873
Belize,2018,"GDP per capita, PPP (constant 2011 international $)",7810.238060314651
Benin,2009,GDP growth (annual %),2.3293012096371086
Benin,2009,"GDP per capita, PPP (constant 2011 international $)",1831.8814176902558
Benin,2010,GDP growth (annual %),2.1101992966002285
Benin,2010,"GDP per capita, PPP (constant 2011 international $)",1818.778460759056
Benin,2011,GDP growth (annual %),2.9627503508100688
Benin,2011,"GDP per capita, PPP (constant 2011 international $)",1820.8893040888006
Benin,2012,GDP growth (annual %),4.816478240669042
